Content,Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),
Wavelength [nm],450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,
Blank B,0,121,0,112,0,104,0,099,0,093,0,089,0,086,0,083,0,081,0,081,0,081,0,080,0,080,0,080,0,079,0,079,0,079,0,081,0,081,0,082,0,083,0,083,0,084,0,084,0,085,0,086,0,087,0,088,0,089,0,090,0,091,0,092,0,093,0,095,0,095,0,096,0,096,0,098,0,098,0,100,0,101,0,102,0,102,0,103,0,103,0,104,0,105,0,106,0,107,0,107,0,108,0,109,0,109,0,111,0,112,0,114,0,117,0,118,0,119,0,120,0,121,0,121,0,121,0,123,0,123,0,123,0,124,0,124,0,123,0,123,0,123,0,124,0,125,0,124,0,124,0,123,0,126,0,128,0,129,0,130,0,131,
Blank B,0,112,0,104,0,097,0,092,0,088,0,085,0,081,0,078,0,077,0,077,0,077,0,076,0,076,0,076,0,075,0,075,0,075,0,076,0,076,0,077,0,078,0,079,0,081,0,081,0,081,0,082,0,083,0,084,0,085,0,086,0,088,0,088,0,089,0,091,0,092,0,092,0,093,0,094,0,095,0,096,0,097,0,097,0,097,0,099,0,098,0,100,0,100,0,102,0,102,0,103,0,103,0,105,0,105,0,107,0,108,0,110,0,111,0,113,0,115,0,115,0,116,0,116,0,116,0,117,0,118,0,118,0,118,0,118,0,118,0,117,0,117,0,118,0,118,0,118,0,117,0,117,0,119,0,121,0,122,0,122,0,124,
Blank B,0,112,0,104,0,097,0,093,0,089,0,085,0,082,0,079,0,078,0,078,0,078,0,077,0,077,0,076,0,075,0,076,0,076,0,077,0,077,0,077,0,079,0,079,0,081,0,081,0,081,0,082,0,083,0,084,0,085,0,086,0,087,0,088,0,090,0,090,0,092,0,092,0,093,0,093,0,095,0,095,0,096,0,097,0,097,0,099,0,100,0,100,0,100,0,101,0,102,0,103,0,104,0,104,0,105,0,107,0,107,0,109,0,111,0,112,0,115,0,116,0,116,0,116,0,117,0,117,0,118,0,118,0,118,0,118,0,118,0,118,0,116,0,117,0,118,0,119,0,116,0,117,0,119,0,120,0,121,0,122,0,124,
Sample X1,0,118,0,109,0,102,0,097,0,092,0,088,0,086,0,082,0,081,0,081,0,080,0,080,0,080,0,080,0,080,0,080,0,080,0,081,0,081,0,082,0,084,0,084,0,085,0,086,0,086,0,087,0,088,0,089,0,090,0,091,0,093,0,093,0,094,0,095,0,096,0,097,0,098,0,099,0,100,0,102,0,102,0,102,0,103,0,104,0,104,0,106,0,106,0,107,0,109,0,109,0,109,0,111,0,112,0,114,0,115,0,117,0,118,0,121,0,123,0,123,0,124,0,124,0,124,0,125,0,126,0,128,0,127,0,127,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,125,0,128,0,129,0,130,0,130,0,132,
Sample X1,0,099,0,093,0,088,0,084,0,081,0,078,0,076,0,072,0,072,0,072,0,072,0,071,0,071,0,071,0,071,0,071,0,070,0,072,0,072,0,073,0,074,0,074,0,075,0,075,0,075,0,076,0,077,0,078,0,079,0,079,0,080,0,081,0,082,0,083,0,083,0,083,0,084,0,085,0,085,0,087,0,088,0,088,0,088,0,089,0,090,0,091,0,091,0,092,0,093,0,093,0,094,0,095,0,095,0,096,0,098,0,099,0,102,0,103,0,104,0,106,0,106,0,106,0,106,0,106,0,107,0,108,0,108,0,108,0,108,0,108,0,107,0,108,0,108,0,108,0,106,0,105,0,108,0,109,0,111,0,111,0,112,
Sample X1,0,126,0,118,0,110,0,105,0,101,0,097,0,094,0,090,0,089,0,089,0,089,0,088,0,088,0,088,0,086,0,087,0,087,0,088,0,088,0,089,0,090,0,092,0,093,0,093,0,093,0,094,0,095,0,097,0,097,0,099,0,100,0,100,0,102,0,103,0,104,0,104,0,105,0,106,0,106,0,107,0,109,0,109,0,109,0,111,0,112,0,112,0,114,0,115,0,116,0,117,0,117,0,118,0,120,0,121,0,122,0,124,0,125,0,127,0,129,0,130,0,131,0,132,0,131,0,132,0,132,0,133,0,134,0,133,0,133,0,134,0,132,0,133,0,133,0,134,0,131,0,131,0,133,0,135,0,136,0,137,0,140,
Sample X2,0,129,0,120,0,112,0,106,0,101,0,097,0,094,0,090,0,089,0,088,0,088,0,087,0,087,0,087,0,086,0,087,0,087,0,088,0,088,0,088,0,090,0,090,0,091,0,092,0,092,0,093,0,094,0,096,0,096,0,098,0,099,0,099,0,101,0,102,0,103,0,103,0,104,0,105,0,106,0,107,0,108,0,109,0,109,0,111,0,112,0,113,0,113,0,114,0,115,0,115,0,116,0,118,0,118,0,120,0,122,0,123,0,125,0,126,0,127,0,129,0,129,0,131,0,131,0,131,0,131,0,132,0,133,0,132,0,132,0,133,0,131,0,132,0,133,0,134,0,131,0,132,0,134,0,136,0,137,0,138,0,140,
Sample X2,0,120,0,112,0,105,0,100,0,095,0,091,0,088,0,084,0,083,0,084,0,083,0,083,0,083,0,082,0,082,0,082,0,082,0,083,0,083,0,084,0,085,0,086,0,087,0,087,0,088,0,089,0,090,0,091,0,092,0,093,0,094,0,095,0,096,0,097,0,098,0,099,0,099,0,101,0,102,0,103,0,104,0,104,0,104,0,106,0,107,0,108,0,108,0,109,0,111,0,111,0,112,0,114,0,114,0,115,0,117,0,118,0,121,0,122,0,123,0,125,0,126,0,126,0,126,0,127,0,127,0,127,0,129,0,128,0,127,0,127,0,127,0,127,0,128,0,128,0,126,0,126,0,129,0,131,0,132,0,132,0,133,
Sample X2,0,106,0,100,0,096,0,092,0,090,0,087,0,085,0,081,0,081,0,081,0,082,0,081,0,081,0,081,0,080,0,080,0,080,0,081,0,081,0,082,0,083,0,084,0,085,0,086,0,085,0,087,0,087,0,089,0,089,0,090,0,091,0,092,0,093,0,094,0,095,0,095,0,096,0,096,0,098,0,098,0,099,0,099,0,101,0,101,0,102,0,103,0,103,0,105,0,105,0,106,0,107,0,108,0,109,0,111,0,112,0,114,0,115,0,117,0,119,0,119,0,120,0,120,0,121,0,121,0,121,0,121,0,121,0,121,0,120,0,120,0,119,0,119,0,120,0,120,0,117,0,118,0,120,0,120,0,122,0,121,0,124,
Sample X3,0,149,0,140,0,131,0,126,0,121,0,116,0,113,0,109,0,107,0,107,0,107,0,106,0,105,0,105,0,105,0,105,0,105,0,106,0,106,0,106,0,108,0,109,0,110,0,110,0,110,0,112,0,113,0,113,0,114,0,116,0,117,0,118,0,119,0,120,0,121,0,122,0,122,0,123,0,124,0,125,0,126,0,127,0,127,0,129,0,130,0,130,0,131,0,132,0,133,0,134,0,134,0,136,0,136,0,138,0,139,0,141,0,142,0,145,0,146,0,147,0,148,0,149,0,148,0,149,0,149,0,150,0,150,0,149,0,149,0,149,0,148,0,148,0,149,0,149,0,146,0,147,0,150,0,151,0,153,0,153,0,156,
